ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
HOU,"Houston, TX",JFK,"New York, NY",29.0,15.0,0.0,,0.0,0.0,10.0,0.0,5.0,2014-07-09 12:41:00,2014-07-09 17:09:00,"Houston, TX TO New York, NY",29.0,283.0,147.48181818181817,79.61997600170699,"Houston, TX > Portland, OR > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-17.0,0.0,,,,,,,2014-07-10 12:10:00,2014-07-10 16:37:00,"Houston, TX TO New York, NY",29.0,250.0,129.94871794871796,72.62641159213022,"Houston, TX > Seattle, WA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",38.0,43.0,0.0,,26.0,0.0,5.0,0.0,12.0,2014-07-10 18:58:00,2014-07-10 23:41:00,"Houston, TX TO New York, NY",29.0,326.0,161.1060606060606,88.83115219129319,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-15.0,0.0,,,,,,,2014-07-11 18:13:00,2014-07-11 22:43:00,"Houston, TX TO New York, NY",29.0,255.0,114.31914893617021,78.28809490293534,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-29.0,0.0,,,,,,,2014-07-11 12:09:00,2014-07-11 16:25:00,"Houston, TX TO New York, NY",29.0,227.0,102.66666666666667,69.81987406759492,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-10.0,0.0,,,,,,,2014-07-12 12:12:00,2014-07-12 16:44:00,"Houston, TX TO New York, NY",29.0,262.0,131.8068181818182,72.23664676139514,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-10.0,0.0,,,,,,,2014-07-12 18:56:00,2014-07-12 23:30:00,"Houston, TX TO New York, NY",29.0,264.0,143.72222222222223,77.83672766014452,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",130.0,137.0,0.0,,0.0,0.0,137.0,0.0,0.0,2014-07-13 20:30:00,2014-07-14 01:15:00,"Houston, TX TO New York, NY",29.0,422.0,202.33333333333334,112.98288716141003,"Houston, TX > Seattle, WA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",18.0,25.0,0.0,,0.0,0.0,25.0,0.0,0.0,2014-07-13 12:30:00,2014-07-13 17:19:00,"Houston, TX TO New York, NY",29.0,314.0,150.69642857142858,84.30660871461492,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,83.0,0.0,,0.0,0.0,83.0,0.0,0.0,2014-07-14 18:17:00,2014-07-15 00:21:00,"Houston, TX TO New York, NY",29.0,447.0,233.4047619047619,127.94177610367286,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",2.0,-7.0,0.0,,,,,,,2014-07-14 12:14:00,2014-07-14 16:47:00,"Houston, TX TO New York, NY",29.0,266.0,146.49180327868854,75.98632813843093,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",593.0,591.0,0.0,,0.0,0.0,591.0,0.0,0.0,2014-07-15 22:05:00,2014-07-16 02:45:00,"Houston, TX TO New York, NY",29.0,871.0,419.9201388888889,254.0430789911704,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",33.0,24.0,0.0,,24.0,0.0,0.0,0.0,0.0,2014-07-16 18:53:00,2014-07-16 23:22:00,"Houston, TX TO New York, NY",29.0,293.0,136.1654135338346,81.37079157209662,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",46.0,49.0,0.0,,0.0,8.0,3.0,0.0,38.0,2014-07-17 12:58:00,2014-07-17 17:43:00,"Houston, TX TO New York, NY",29.0,334.0,148.78014184397162,90.21393738924525,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",77.0,64.0,0.0,,17.0,0.0,0.0,0.0,47.0,2014-07-17 19:37:00,2014-07-18 00:02:00,"Houston, TX TO New York, NY",29.0,329.0,142.5072463768116,89.83618314778565,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",29.0,12.0,0.0,,,,,,,2014-07-18 18:49:00,2014-07-18 23:10:00,"Houston, TX TO New York, NY",29.0,273.0,113.85981308411215,80.36743291198405,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-13.0,0.0,,,,,,,2014-07-18 12:19:00,2014-07-18 16:41:00,"Houston, TX TO New York, NY",29.0,249.0,110.94949494949495,75.829869882597,"Houston, TX > Seattle, WA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",18.0,1.0,0.0,,,,,,,2014-07-19 19:23:00,2014-07-19 23:41:00,"Houston, TX TO New York, NY",29.0,259.0,136.58139534883722,79.16562930444802,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-26.0,0.0,,,,,,,2014-07-19 12:03:00,2014-07-19 16:28:00,"Houston, TX TO New York, NY",29.0,239.0,123.125,71.70763121872037,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-34.0,0.0,,,,,,,2014-07-20 12:07:00,2014-07-20 16:20:00,"Houston, TX TO New York, NY",29.0,219.0,110.6304347826087,66.99606046031563,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",35.0,16.0,0.0,,16.0,0.0,0.0,0.0,0.0,2014-07-20 18:55:00,2014-07-20 23:14:00,"Houston, TX TO New York, NY",29.0,275.0,142.58333333333334,79.66550731373997,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,35.0,0.0,,0.0,0.0,35.0,0.0,0.0,2014-07-21 12:04:00,2014-07-21 17:29:00,"Houston, TX TO New York, NY",29.0,360.0,166.34931506849315,100.04236037496258,"Houston, TX > Seattle, WA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",14.0,55.0,0.0,,9.0,0.0,41.0,0.0,5.0,2014-07-21 18:34:00,2014-07-21 23:53:00,"Houston, TX TO New York, NY",29.0,374.0,168.10596026490066,107.23058970484472,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-15.0,0.0,,,,,,,2014-07-22 18:11:00,2014-07-22 22:43:00,"Houston, TX TO New York, NY",29.0,257.0,129.9431818181818,74.52948744602328,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-39.0,0.0,,,,,,,2014-07-22 12:06:00,2014-07-22 16:15:00,"Houston, TX TO New York, NY",29.0,210.0,106.4659090909091,67.51615107507044,"Houston, TX > New Orleans, LA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-25.0,0.0,,,,,,,2014-07-23 12:08:00,2014-07-23 16:29:00,"Houston, TX TO New York, NY",29.0,236.0,120.38636363636364,75.30339117955111,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",140.0,142.0,0.0,,0.0,0.0,142.0,0.0,0.0,2014-07-23 20:40:00,2014-07-24 01:20:00,"Houston, TX TO New York, NY",29.0,422.0,204.78980891719746,118.53817852807296,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",50.0,41.0,0.0,,12.0,0.0,0.0,0.0,29.0,2014-07-24 13:02:00,2014-07-24 17:35:00,"Houston, TX TO New York, NY",29.0,314.0,152.12295081967213,91.40251259853554,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",122.0,116.0,0.0,,10.0,0.0,0.0,0.0,106.0,2014-07-24 20:22:00,2014-07-25 00:54:00,"Houston, TX TO New York, NY",29.0,388.0,181.04895104895104,110.0192817602422,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-4.0,0.0,,,,,,,2014-07-25 18:12:00,2014-07-25 22:54:00,"Houston, TX TO New York, NY",29.0,278.0,120.03,81.4232712435456,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-23.0,0.0,,,,,,,2014-07-25 12:04:00,2014-07-25 16:31:00,"Houston, TX TO New York, NY",29.0,244.0,111.01149425287356,76.84983031605397,"Houston, TX > San Juan, PR > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",1.0,-5.0,0.0,,,,,,,2014-07-26 12:13:00,2014-07-26 16:49:00,"Houston, TX TO New York, NY",29.0,271.0,142.4835164835165,72.02370834286803,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-8.0,0.0,,,,,,,2014-07-26 18:58:00,2014-07-26 23:32:00,"Houston, TX TO New York, NY",29.0,266.0,149.1951219512195,69.89721356398636,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",45.0,43.0,0.0,,3.0,0.0,0.0,0.0,40.0,2014-07-27 12:57:00,2014-07-27 17:37:00,"Houston, TX TO New York, NY",29.0,323.0,164.39370078740157,88.67210743793831,"Houston, TX > Portland, OR > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",98.0,94.0,0.0,,4.0,0.0,0.0,0.0,90.0,2014-07-27 19:58:00,2014-07-28 00:32:00,"Houston, TX TO New York, NY",29.0,368.0,172.3972602739726,100.63820181087685,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",22.0,12.0,0.0,,,,,,,2014-07-28 12:34:00,2014-07-28 17:06:00,"Houston, TX TO New York, NY",29.0,284.0,143.28333333333333,81.92020338245153,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-11.0,0.0,,,,,,,2014-07-28 18:27:00,2014-07-28 22:47:00,"Houston, TX TO New York, NY",29.0,249.0,123.30188679245283,75.29416146791858,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",18.0,-16.0,0.0,,,,,,,2014-07-29 12:30:00,2014-07-29 16:38:00,"Houston, TX TO New York, NY",29.0,232.0,113.71296296296296,75.11325411052766,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",18.0,1.0,0.0,,,,,,,2014-07-29 18:38:00,2014-07-29 22:59:00,"Houston, TX TO New York, NY",29.0,262.0,123.93518518518519,79.74093158102777,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",71.0,52.0,0.0,,18.0,0.0,0.0,0.0,34.0,2014-07-30 19:31:00,2014-07-30 23:50:00,"Houston, TX TO New York, NY",29.0,311.0,139.046875,88.78492793112115,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",82.0,66.0,0.0,,0.0,0.0,0.0,0.0,66.0,2014-07-30 13:34:00,2014-07-30 18:00:00,"Houston, TX TO New York, NY",29.0,332.0,153.18840579710144,93.66750869119471,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-39.0,0.0,,,,,,,2014-07-31 12:06:00,2014-07-31 16:15:00,"Houston, TX TO New York, NY",29.0,210.0,101.38636363636364,68.8346886351942,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-15.0,0.0,,,,,,,2014-07-31 18:27:00,2014-07-31 22:43:00,"Houston, TX TO New York, NY",29.0,241.0,125.55421686746988,71.13541354720083,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",29.0,7.0,0.0,,,,,,,2014-08-01 18:49:00,2014-08-01 23:05:00,"Houston, TX TO New York, NY",29.0,263.0,116.79347826086956,78.47563150479017,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-19.0,0.0,,,,,,,2014-08-01 12:04:00,2014-08-01 16:35:00,"Houston, TX TO New York, NY",29.0,252.0,131.275,76.58018265191066,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-30.0,0.0,,,,,,,2014-08-02 19:01:00,2014-08-02 23:10:00,"Houston, TX TO New York, NY",29.0,219.0,113.02597402597402,64.71796435121827,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",6.0,-21.0,0.0,,,,,,,2014-08-02 12:18:00,2014-08-02 16:33:00,"Houston, TX TO New York, NY",29.0,234.0,117.3913043478261,69.01038934413506,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-12.0,0.0,,,,,,,2014-08-03 18:19:00,2014-08-03 22:46:00,"Houston, TX TO New York, NY",29.0,255.0,132.92436974789916,75.61636473806062,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",3.0,10.0,0.0,,,,,,,2014-08-03 12:15:00,2014-08-03 17:04:00,"Houston, TX TO New York, NY",29.0,299.0,149.65384615384616,83.23273316323623,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",16.0,-10.0,0.0,,,,,,,2014-08-04 18:36:00,2014-08-04 22:48:00,"Houston, TX TO New York, NY",29.0,242.0,117.2072072072072,77.93646258529068,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-45.0,0.0,,,,,,,2014-08-04 12:04:00,2014-08-04 16:09:00,"Houston, TX TO New York, NY",29.0,200.0,100.14285714285714,69.6407691994702,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-48.0,0.0,,,,,,,2014-08-05 12:02:00,2014-08-05 16:06:00,"Houston, TX TO New York, NY",29.0,196.0,91.5813953488372,66.13929365736273,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",47.0,36.0,0.0,,3.0,0.0,0.0,0.0,33.0,2014-08-05 19:07:00,2014-08-05 23:34:00,"Houston, TX TO New York, NY",29.0,303.0,143.984,86.86937172559728,"Houston, TX > Seattle, WA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-13.0,0.0,,,,,,,2014-08-06 18:18:00,2014-08-06 22:45:00,"Houston, TX TO New York, NY",29.0,254.0,124.64285714285714,78.54040152177612,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",2.0,-8.0,0.0,,,,,,,2014-08-06 12:14:00,2014-08-06 16:46:00,"Houston, TX TO New York, NY",29.0,264.0,129.327868852459,79.81889774008293,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",22.0,18.0,0.0,,6.0,0.0,0.0,0.0,12.0,2014-08-07 18:42:00,2014-08-07 23:16:00,"Houston, TX TO New York, NY",29.0,292.0,134.7913043478261,84.40240009488438,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-17.0,0.0,,,,,,,2014-08-07 12:11:00,2014-08-07 16:37:00,"Houston, TX TO New York, NY",29.0,249.0,122.4201680672269,74.89662296168093,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-24.0,0.0,,,,,,,2014-08-08 18:09:00,2014-08-08 22:34:00,"Houston, TX TO New York, NY",29.0,241.0,109.55294117647058,69.53467283768292,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",32.0,23.0,0.0,,4.0,0.0,0.0,0.0,19.0,2014-08-08 12:44:00,2014-08-08 17:17:00,"Houston, TX TO New York, NY",29.0,296.0,143.58252427184465,88.91105234209923,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-17.0,0.0,,,,,,,2014-08-09 12:08:00,2014-08-09 16:37:00,"Houston, TX TO New York, NY",29.0,252.0,131.93069306930693,77.56648472752264,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-14.0,-18.0,0.0,,,,,,,2014-08-09 18:51:00,2014-08-09 23:22:00,"Houston, TX TO New York, NY",29.0,253.0,124.30952380952381,81.98242787772038,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",7.0,0.0,0.0,,,,,,,2014-08-10 12:19:00,2014-08-10 16:54:00,"Houston, TX TO New York, NY",29.0,275.0,136.2183908045977,78.0894602344602,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",18.0,11.0,0.0,,,,,,,2014-08-10 18:38:00,2014-08-10 23:09:00,"Houston, TX TO New York, NY",29.0,282.0,155.62790697674419,77.02325932479489,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",36.0,40.0,0.0,,0.0,0.0,4.0,0.0,36.0,2014-08-11 18:56:00,2014-08-11 23:38:00,"Houston, TX TO New York, NY",29.0,322.0,156.90243902439025,82.17880709474053,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-2.0,0.0,,,,,,,2014-08-11 12:19:00,2014-08-11 16:52:00,"Houston, TX TO New York, NY",29.0,271.0,156.0,76.64023094954764,"Houston, TX > Denver, CO > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",53.0,48.0,0.0,,0.0,0.0,48.0,0.0,0.0,2014-08-12 19:13:00,2014-08-12 23:46:00,"Houston, TX TO New York, NY",29.0,321.0,155.99065420560748,92.56000784811464,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",19.0,0.0,0.0,,,,,,,2014-08-12 12:31:00,2014-08-12 16:54:00,"Houston, TX TO New York, NY",29.0,263.0,133.7027027027027,79.76718314074348,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-7.0,0.0,,,,,,,2014-08-13 18:20:00,2014-08-13 22:51:00,"Houston, TX TO New York, NY",29.0,264.0,120.1078431372549,75.61602004538989,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",7.0,-32.0,0.0,,,,,,,2014-08-13 12:19:00,2014-08-13 16:22:00,"Houston, TX TO New York, NY",29.0,211.0,106.144578313253,63.280620480812594,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-27.0,0.0,,,,,,,2014-08-14 18:12:00,2014-08-14 22:31:00,"Houston, TX TO New York, NY",29.0,232.0,122.79761904761905,67.7542442462366,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",4.0,-23.0,0.0,,,,,,,2014-08-14 12:16:00,2014-08-14 16:31:00,"Houston, TX TO New York, NY",29.0,232.0,117.34065934065934,71.10342564199568,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-28.0,0.0,,,,,,,2014-08-15 12:02:00,2014-08-15 16:26:00,"Houston, TX TO New York, NY",29.0,236.0,119.43529411764706,69.68811985154218,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-24.0,0.0,,,,,,,2014-08-15 18:07:00,2014-08-15 22:34:00,"Houston, TX TO New York, NY",29.0,243.0,115.92,70.09741031830872,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-15.0,0.0,,,,,,,2014-08-16 19:04:00,2014-08-16 23:25:00,"Houston, TX TO New York, NY",29.0,246.0,114.52941176470588,78.61381232257645,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-22.0,0.0,,,,,,,2014-08-16 12:05:00,2014-08-16 16:32:00,"Houston, TX TO New York, NY",29.0,245.0,119.56944444444444,79.71299670778788,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-21.0,0.0,,,,,,,2014-08-17 12:06:00,2014-08-17 16:33:00,"Houston, TX TO New York, NY",29.0,246.0,122.98837209302326,75.17614883168645,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",25.0,14.0,0.0,,,,,,,2014-08-17 18:45:00,2014-08-17 23:12:00,"Houston, TX TO New York, NY",29.0,281.0,135.0421052631579,77.66688866928986,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-13.0,0.0,,,,,,,2014-08-18 12:09:00,2014-08-18 16:41:00,"Houston, TX TO New York, NY",29.0,259.0,128.84146341463415,76.09693265062678,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",29.0,36.0,0.0,,0.0,0.0,18.0,0.0,18.0,2014-08-18 18:49:00,2014-08-18 23:34:00,"Houston, TX TO New York, NY",29.0,321.0,157.44329896907217,93.99242885413861,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-32.0,0.0,,,,,,,2014-08-19 12:08:00,2014-08-19 16:22:00,"Houston, TX TO New York, NY",29.0,222.0,114.64285714285714,67.00320583253263,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",111.0,91.0,0.0,,51.0,0.0,0.0,0.0,40.0,2014-08-19 20:11:00,2014-08-20 00:29:00,"Houston, TX TO New York, NY",29.0,349.0,173.7070707070707,97.40960611842404,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",17.0,-6.0,0.0,,,,,,,2014-08-20 12:29:00,2014-08-20 16:48:00,"Houston, TX TO New York, NY",29.0,253.0,131.40540540540542,70.32471383650983,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",31.0,44.0,0.0,,0.0,0.0,19.0,0.0,25.0,2014-08-20 18:51:00,2014-08-20 23:42:00,"Houston, TX TO New York, NY",29.0,335.0,177.30612244897958,87.06312607355247,"Houston, TX > New Orleans, LA > New York, NY"
