ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
HOU,"Houston, TX",JFK,"New York, NY",36.0,40.0,0.0,,0.0,0.0,4.0,0.0,36.0,2014-08-11 18:56:00,2014-08-11 23:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-2.0,0.0,,,,,,,2014-08-11 12:19:00,2014-08-11 16:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",53.0,48.0,0.0,,0.0,0.0,48.0,0.0,0.0,2014-08-12 19:13:00,2014-08-12 23:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",19.0,0.0,0.0,,,,,,,2014-08-12 12:31:00,2014-08-12 16:54:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-7.0,0.0,,,,,,,2014-08-13 18:20:00,2014-08-13 22:51:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-32.0,0.0,,,,,,,2014-08-13 12:19:00,2014-08-13 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-27.0,0.0,,,,,,,2014-08-14 18:12:00,2014-08-14 22:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-23.0,0.0,,,,,,,2014-08-14 12:16:00,2014-08-14 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-28.0,0.0,,,,,,,2014-08-15 12:02:00,2014-08-15 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-24.0,0.0,,,,,,,2014-08-15 18:07:00,2014-08-15 22:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-15.0,0.0,,,,,,,2014-08-16 19:04:00,2014-08-16 23:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-22.0,0.0,,,,,,,2014-08-16 12:05:00,2014-08-16 16:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-21.0,0.0,,,,,,,2014-08-17 12:06:00,2014-08-17 16:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",25.0,14.0,0.0,,,,,,,2014-08-17 18:45:00,2014-08-17 23:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-13.0,0.0,,,,,,,2014-08-18 12:09:00,2014-08-18 16:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,36.0,0.0,,0.0,0.0,18.0,0.0,18.0,2014-08-18 18:49:00,2014-08-18 23:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-32.0,0.0,,,,,,,2014-08-19 12:08:00,2014-08-19 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",111.0,91.0,0.0,,51.0,0.0,0.0,0.0,40.0,2014-08-19 20:11:00,2014-08-20 00:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",17.0,-6.0,0.0,,,,,,,2014-08-20 12:29:00,2014-08-20 16:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",31.0,44.0,0.0,,0.0,0.0,19.0,0.0,25.0,2014-08-20 18:51:00,2014-08-20 23:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-15.0,0.0,,,,,,,2014-08-21 12:11:00,2014-08-21 16:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",32.0,33.0,0.0,,0.0,0.0,33.0,0.0,0.0,2014-08-21 18:52:00,2014-08-21 23:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",30.0,19.0,0.0,,0.0,0.0,16.0,0.0,3.0,2014-08-22 18:50:00,2014-08-22 23:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-4.0,0.0,,,,,,,2014-08-22 12:02:00,2014-08-22 16:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-15.0,0.0,,,,,,,2014-08-23 12:07:00,2014-08-23 16:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,5.0,0.0,,,,,,,2014-08-23 19:27:00,2014-08-23 23:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-24.0,0.0,,,,,,,2014-08-24 12:08:00,2014-08-24 16:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-1.0,0.0,,,,,,,2014-08-24 18:10:00,2014-08-24 22:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-7.0,0.0,,,,,,,2014-08-25 18:27:00,2014-08-25 22:51:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-13.0,-23.0,0.0,,,,,,,2014-08-25 11:59:00,2014-08-25 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-27.0,0.0,,,,,,,2014-08-26 12:12:00,2014-08-26 16:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-15.0,0.0,,,,,,,2014-08-26 18:22:00,2014-08-26 22:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-9.0,0.0,,,,,,,2014-08-27 18:14:00,2014-08-27 22:49:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-20.0,0.0,,,,,,,2014-08-27 12:08:00,2014-08-27 16:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-6.0,0.0,,,,,,,2014-08-28 18:09:00,2014-08-28 22:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-15.0,-36.0,0.0,,,,,,,2014-08-28 11:57:00,2014-08-28 16:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-24.0,0.0,,,,,,,2014-08-29 12:10:00,2014-08-29 16:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-14.0,0.0,,,,,,,2014-08-29 18:17:00,2014-08-29 22:44:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-36.0,0.0,,,,,,,2014-08-30 12:06:00,2014-08-30 16:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,-14.0,0.0,,,,,,,2014-08-30 19:19:00,2014-08-30 23:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",56.0,45.0,0.0,,0.0,0.0,45.0,0.0,0.0,2014-08-31 19:16:00,2014-08-31 23:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,13.0,0.0,,,,,,,2014-08-31 12:06:00,2014-08-31 17:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-36.0,0.0,,,,,,,2014-09-01 12:06:00,2014-09-01 16:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-15.0,0.0,,,,,,,2014-09-01 18:12:00,2014-09-01 22:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-12.0,0.0,,,,,,,2014-09-02 12:02:00,2014-09-02 16:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",47.0,48.0,0.0,,0.0,0.0,12.0,0.0,36.0,2014-09-02 19:07:00,2014-09-02 23:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,45.0,0.0,,22.0,0.0,23.0,0.0,0.0,2014-09-03 18:17:00,2014-09-03 23:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-9.0,0.0,,,,,,,2014-09-03 12:04:00,2014-09-03 16:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-1.0,0.0,,,,,,,2014-09-04 17:50:00,2014-09-04 22:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-23.0,0.0,,,,,,,2014-09-04 11:53:00,2014-09-04 16:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-11.0,0.0,,,,,,,2014-09-05 11:55:00,2014-09-05 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",13.0,23.0,0.0,,4.0,0.0,10.0,0.0,9.0,2014-09-05 18:08:00,2014-09-05 22:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",38.0,34.0,0.0,,21.0,0.0,0.0,0.0,13.0,2014-09-06 18:33:00,2014-09-06 22:53:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,44.0,0.0,,0.0,0.0,44.0,0.0,0.0,2014-09-06 12:03:00,2014-09-06 17:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
