ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-13.0,0.0,,,,,,,2018-09-30 12:17:00,2018-09-30 13:32:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-13.0,0.0,,,,,,,2015-06-26 06:58:00,2015-06-26 08:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-24.0,0.0,,,,,,,2022-12-14 05:54:00,2022-12-14 07:06:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-10.0,0.0,,,,,,,2019-04-23 16:58:00,2019-04-23 18:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-46.0,0.0,,,,,,,2019-08-14 21:18:00,2019-08-15 05:14:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,-11.0,0.0,,,,,,,2017-03-02 06:59:00,2017-03-02 08:09:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,1.0,0.0,,,,,,,2015-12-29 18:48:00,2015-12-29 20:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",22.0,13.0,0.0,,,,,,,2016-03-06 12:07:00,2016-03-06 13:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-24.0,0.0,,,,,,,2015-10-03 16:48:00,2015-10-03 17:59:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-13.0,0.0,,,,,,,2015-06-03 13:54:00,2015-06-03 15:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,-34.0,0.0,,,,,,,2022-05-10 05:53:00,2022-05-10 13:55:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-24.0,0.0,,,,,,,2016-05-23 06:21:00,2016-05-23 07:34:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,18.0,0.0,,0.0,0.0,18.0,0.0,0.0,2021-11-22 06:55:00,2021-11-22 15:40:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-8.0,0.0,,,,,,,2015-11-01 13:12:00,2015-11-01 14:37:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-9.0,-24.0,0.0,,,,,,,2021-04-21 12:56:00,2021-04-21 14:10:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",28.0,24.0,0.0,,0.0,24.0,0.0,0.0,0.0,2017-05-02 08:18:00,2017-05-02 09:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,27.0,0.0,,0.0,0.0,27.0,0.0,0.0,2021-12-16 07:27:00,2021-12-16 09:26:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",70.0,40.0,0.0,,40.0,0.0,0.0,0.0,0.0,2015-09-01 11:25:00,2015-09-01 19:48:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-12.0,0.0,,,,,,,2017-12-31 11:02:00,2017-12-31 19:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",40.0,28.0,0.0,,20.0,0.0,0.0,0.0,8.0,2018-02-01 23:35:00,2018-02-02 07:50:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
