NICKNAME,ACTUAL_NAME
New York JFK,John F. Kennedy International Airport
Newark,Newark Liberty International Airport
Newcastle,Newcastle Airport
Newquay,Newquay Cornwall Airport
Nice,Nice Côte d'Azur Airport
Nimes,Nîmes Alès Camargue Cévennes Airport
Ningbo Lishe,Ningbo Lishe International Airport
Nis Constantine the Great,Constantine the Great Airport
Norfolk,Norfolk International Airport
Norman Manley,Norman Manley International Airport
Norrköping,Norrköping Airport
Norwich,Norwich Airport
Noumea,Nouméa Magenta Airport
Novosibirsk,Tolmachevo Airport
Nuremberg,Nuremberg Airport
Nyaung U,Nyaung U Airport
Oakland,Oakland International Airport
Odessa,Odessa International Airport
Ohrid,Ohrid St. Paul the Apostle Airport
Okinawa Naha,Naha Airport
Oklahoma City,Will Rogers World Airport
Olbia Costa Smeralda,Olbia Costa Smeralda Airport
Omaha,Eppley Airfield
Omsk Tsentralny,Tsentralny Airport
Ontario,Ontario International Airport
Orlando,Orlando International Airport
Orlando Sanford,Orlando Sanford International Airport
Oslo,Oslo Gardermoen Airport
Ostend–Bruges,Ostend–Bruges International Airport
Ostrava,Leoš Janáček Airport Ostrava
Ottawa,Ottawa Macdonald-Cartier International Airport
Ouagadougou,Ouagadougou Airport
Ouani,Ouani Airport
Oulu,Oulu Airport
Outagamie County,Appleton International Airport
Owen Roberts International,Owen Roberts International Airport
Fort-de-France,Martinique Aimé Césaire International Airport
Maastricht Aachen,Maastricht Aachen Airport
Macau,Macau International Airport
Mackay,Mackay Airport
Madrid Barajas,Adolfo Suárez Madrid–Barajas Airport
Madurai,Madurai Airport
Magong,Penghu Airport
Mahon,Menorca Airport
Malabo,Malabo International Airport
Malaga,Málaga Costa del Sol Airport
Male,Male International Airport
Mallam Aminu Kano Intl,Mallam Aminu Kano International Airport
Malmo,Malmö Airport
Malta,Malta International Airport
Manado,Sam Ratulangi International Airport
Managua,Augusto C. Sandino International Airport
Manaus,Eduardo Gomes International Airport
Manchester,Manchester Airport
Manchester–Boston Regional,Manchester–Boston Regional Airport
Mandalay Annisaton,Mandalay Annisaton Airport
Mangalore,Mangalore International Airport
Manila,Ninoy Aquino International Airport
Manuel Crescencio Rejon,Manuel Crescencio Rejón International Airport
Maputo,Maputo International Airport
Maracaibo La Chinita,La Chinita International Airport
Marrakech,Marrakesh Menara Airport
Marsa Alam,Marsa Alam International Airport
Marseille,Marseille Provence Airport
Mashhad,Shahid Hashemi Nejad Airport
Mataveri Intl,Mataveri International Airport
Maun,Maun Airport
Mauritius,Sir Seewoosagur Ramgoolam International Airport
Medan,Kualanamu International Airport
Medellin,José María Córdova International Airport
Medina,Prince Mohammad bin Abdulaziz International Airport
Melbourne (USA),Orlando Melbourne International Airport
Melbourne,Melbourne Airport
Melbourne Avalon,Avalon Airport
Melilla,Melilla Airport
Memmingen,Memmingen Airport
Memphis,Memphis International Airport
Mexico City,Mexico City International Airport
Miami,Miami International Airport
Milan Bergamo,Orio al Serio International Airport
Milan Linate,Milan Linate Airport
Milan Malpensa,Milan Malpensa Airport
Mildura,Mildura Airport
Milwaukee,Milwaukee Mitchell International Airport
Mineralnye Vody,Mineralnye Vody Airport
Minneapolis St Paul,Minneapolis-St Paul International Airport
Minsk National,Minsk National Airport
Miri,Miri Airport
Mobile Regional,Mobile Regional Airport
Mombasa,Moi International Airport
Monastir,Habib Bourguiba International Airport
Monroe Regional,Monroe Regional Airport
Montego Bay,Sangster International Airport
Monterey Regional,Monterey Regional Airport
Monterrey,General Mariano Escobedo International Airport
Montevideo,Carrasco International Airport
Montgomery Regional,Montgomery Regional Airport
Montpellier,Montpellier–Méditerranée Airport
Montréal,Montréal–Pierre Elliott Trudeau International Airport
Moscow Domodedovo,Moscow Domodedovo Airport
Moscow Sheremetyevo,Sheremetyevo International Airport
Muenster-osnabrueck,Münster Osnabrück International Airport
Mumbai,Chhatrapati Shivaji Maharaj International Airport
Munich,Munich Airport
Murcia San Javier,Murcia–San Javier Airport
Muscat Seeb,Muscat International Airport
Muscle Shoals,Northwest Alabama Regional Airport
Mykonos,Mykonos Island National Airport
Myrtle Beach,Myrtle Beach International Airport
Mytilene,Mytilene International Airport
La Guardia,LaGuardia Airport
La Palma,La Palma Airport
La Rochelle,La Rochelle – Île de Ré Airport
Lagos,Murtala Muhammed International Airport
Lahore,Allama Iqbal International Airport
Lamu,Manda Airport
Langkawi,Langkawi International Airport
Lanseria,Lanseria International Airport
Lanzarote Arrecife,Lanzarote Airport
Lanzhou,Lanzhou Zhongchuan International Airport
Laoag,Laoag International Airport
Larnaca,Larnaca International Airport
Las Vegas,McCarran International Airport
Launceston,Launceston Airport
Leeds Bradford,Leeds Bradford Airport
Leh,Kushok Bakula Rimpochee Airport
Leipzig/halle,Leipzig/Halle Airport
Leon Guanajuato,Del Bajío International Airport
Lexington,Blue Grass Airport
Liberia,Daniel Oduber Quirós International Airport
Libreville,Libreville Leon M'ba International Airport
Liege,Liège Airport
Lille,Lille Airport
Lilongwe,Lilongwe International Airport
Lima,Jorge Chávez International Airport
Limoges,Limoges – Bellegarde Airport
Linz,Linz Airport
Lisbon,Lisbon Airport
Lismore,Lismore Airport
Little Rock,Clinton National Airport
Liverpool,Liverpool John Lennon Airport
Livingstone,Harry Mwanga Nkumbula International Airport
Ljubljana,Ljubljana Jože Pučnik Airport
London City,London City Airport
London Gatwick,London Gatwick Airport
London Heathrow,Heathrow Airport
London Stansted,Stansted Airport
Long Beach,Long Beach Airport
Long Island Macarthur,Long Island MacArthur Airport
Los Angeles LAX,Los Angeles International Airport
Louisville,Louisville Muhammad Ali International Airport
Luanda,Quatro de Fevereiro Airport
Luang Prabang,Luang Prabang International Airport
Lucknow,Chaudhary Charan Singh International Airport
Lugano,Lugano Airport
Luleå,Luleå Airport
Lusaka,Kenneth Kaunda International Airport
Luton,London Luton Airport
Luxembourg,Luxembourg Airport
Luxor,Luxor International Airport
Lviv,Lviv Danylo Halytskyi International Airport
Lyon,Lyon–Saint-Exupéry Airport
Kabul,Hamid Karzai International Airport
Kahului Maui,Kahului Airport
Kalamata,Kalamata International Airport
Kalibo,Kalibo International Airport
Kaliningrad,Khrabrovo Airport
Kalmar,Kalmar Airport
Kangerlussuaq,Kangerlussuaq Airport
Kanpur,Kanpur Airport
Kansai International,Kansai International Airport
Kansas City,Kansas City International Airport
Kaohsiung,Kaohsiung International Airport
Karachi,Jinnah International Airport
Karlsruhe,Karlsruhe/Baden-Baden Airport
Kasane,Kasane Airport
Kashgar,Kashgar Airport
Kastellorizo,Kastellorizo Island Public Airport
Kathmandu,Tribhuvan International Airport
Katowice,Katowice Airport
Kaunas,Kaunas Airport
Kayseri Erkilet,Kayseri Erkilet Airport
Kazan,Kazan International Airport
Kefalonia,Kefalonia International Airport
Keflavik,Keflavik International Airport
Kent,Kent International Airport
Kerry,Kerry Airport
Key West Intl,Key West International Airport
Khartoum,Khartoum International Airport
Kiev Borispol,Boryspil International Airport
Kiev Zhulyany,Zhuliany International Airport
Kigali,Kigali International Airport
Kilimanjaro,Kilimanjaro International Airport
King Mswati III Intl,King Mswati III International Airport
Kingston,Norman Manley International Airport
Kinshasa,N'djili Airport
Kirkenes,Kirkenes Airport
Kirkwall,Kirkwall Airport
Kiruna,Kiruna Airport
Kittila,Kittilä Airport
Klagenfurt,Klagenfurt Airport
KLIA Kuala Lumpur,Kuala Lumpur International Airport
Koh Samui,Samui Airport
Kolkata,Netaji Subhas Chandra Bose International Airport
Komatsu,Komatsu Airport
Kona,Kona International Airport
Kos,Kos Island International Airport
Kosice,Košice International Airport
Kota Kinabalu,Kota Kinabalu International Airport
Krabi,Krabi International Airport
Krakow,John Paul II International Airport Kraków-Balice
Krasnodar,Krasnodar International Airport
Kristiansand,Kristiansand Airport
Kualanamu,Kualanamu International Airport
Kuantan,Sultan Haji Ahmad Shah Airport
Kuching,Kuching International Airport
Kunming,Kunming Changshui International Airport
Kutaisi International,Kutaisi International Airport
Kuwait,Kuwait International Airport
Iasi,Iași International Airport
Ibiza,Ibiza Airport
Idaho Falls Regional,Idaho Falls Regional Airport
Iloilo,Iloilo International Airport
Incheon,Incheon International Airport
Indianapolis,Indianapolis International Airport
Innsbruck,Innsbruck Airport
Inverness,Inverness Airport
Ireland West Knock,Ireland West Airport Knock
Irkutsk,Irkutsk International Airport
Islamabad,Islamabad International Airport
Islay,Islay Airport
Isle Of Man,Isle of Man Airport
Istanbul,Istanbul Airport
Istanbul Sabiha Gökçen,Istanbul Sabiha Gökçen International Airport
Ivalo,Ivalo Airport
Izmir,Izmir Adnan Menderes Airport
Jackson Hole,Jackson Hole Airport
Jacksonville,Jacksonville International Airport
Jaipur,Jaipur International Airport
Jakarta,Soekarno-Hatta International Airport
Jakarta Halim,Halim Perdanakusuma Airport
Jammu,Jammu Airport
Janakpur,Janakpur Airport
Jeddah,King Abdulaziz International Airport
Jerez De La Frontera,Jerez Airport
Jersey,Jersey Airport
Jharsuguda,Jharsuguda Airport
Jiamusi,Jiamusi Dongjiao Airport
Jinan Yaoqiang,Jinan Yaoqiang International Airport
Jinzhou,Jinzhou Bay Airport
Johannesburg,O. R. Tambo International Airport
John Wayne,John Wayne Airport
Juba,Juba International Airport
Juliaca,Inca Manco Cápac International Airport
Gary Chicago,Gary/Chicago International Airport
Gdansk,Gdańsk Lech Wałęsa Airport
Geneva,Genève Aéroport
Genova,Genoa Cristoforo Colombo Airport
Gibraltar,Gibraltar International Airport
Gimhae,Busan Gimhae International Airport
Girona,Girona–Costa Brava Airport
Glacier Park,Glacier Park International Airport
Gladstone,Gladstone Airport
Glasgow,Glasgow Airport
Glasgow Prestwick,Glasgow Prestwick Airport
Goa,Goa International Airport
Gold Coast,Gold Coast Airport
Gorontalo Jalaluddin,Jalaluddin Airport
Gothenburg City,Göteborg City Airport
Gothenburg-landvetter,Göteborg Landvetter Airport
Gran Canaria,Gran Canaria Airport
Granada,Federico García Lorca Granada-Jaén Airport
Grand Rapids,Gerald R. Ford International Airport
Graz,Graz Airport
Greater Binghamton,Greater Binghamton Airport
Greater Rochester,Greater Rochester International Airport
Green Bay,Austin Straubel International Airport
Greenville–Spartanburg,Greenville-Spartanburg International Airport
Grenoble,Grenoble Alpes-Isère Airport
Griffith,Griffith Airport
Guadalajara,Guadalajara International Airport
Guangzhou,Guangzhou Baiyun International Airport
Guatemala,La Aurora International Airport
Guayaquil,Jose Joaquin de Olmedo International Airport
Guernsey,Guernsey Airport
Guilin Liangjiang,Guilin Liangjiang International Airport
Gulfport,Gulfport–Biloxi International Airport
Guwahati,Lokpriya Gopinath Bordoloi International Airport
Gwalior,Gwalior Airport
Santa Genoveva,Goiania/Santa Genoveva Airport
Haikou,Haikou Meilan International Airport
Hailar Dongshan,Hulunbuir Hailar Airport
Hakodate,Hakodate Airport
Halifax,Halifax Stanfield International Airport
Hamad Doha,Hamad International Airport
Hamburg,Hamburg Airport
Hamburg Lubek,Lübeck Airport
Hamilton,John C. Munro Hamilton International Airport
Hamilton Island,Hamilton Island Airport
Hancock County-bar Harbor,Hancock County-Bar Harbor Airport
Hangzhou,Hangzhou Xiaoshan International Airport
Hannover,Hannover Airport
Hanoi,Noi Bai International Airport
Harare,Robert Gabriel Mugabe International Airport
Harbin Taiping,Harbin Taiping International Airport
Hargeisa Egal,Hargeisa International Airport
Harrisburg,Harrisburg International Airport
Hartford,Bradley International Airport
Hat Yai,Hat Yai International Airport
Hatay,Hatay Airport
Havana,Jose Marti International Airport
Heho,Heho Airport
Helsinki Vantaa,Helsinki-Vantaa Airport
Heraklion,Heraklion International Airport
Hermosillo,General Ignacio Pesqueira Garcia International Airport
Hewanorra Intl,Hewanorra International Airport
Hilo,Hilo International Airport
Hiroshima,Hiroshima Airport
Ho Chi Minh City,Tan Son Nhat International Airport
Hobart,Hobart International Airport
Holguin,Calixto García Íñiguez Airport
Hong Kong,Hong Kong International Airport
Honiara,Honiara International Airport
Honolulu,Daniel K. Inouye International Airport
Horn Island,Horn Island Airport
Houston Hobby,William P. Hobby Airport
Houston IAH,George Bush Intercontinental Airport
Hua Hin,Hua Hin Airport
Humberside,Humberside Airport
Huntsville,Huntsville International Airport
Hurghada,Hurghada International Airport
Hyderabad,Rajiv Gandhi International Airport
East Midlands,East Midlands Airport
Edinburgh,Edinburgh Airport
Edmonton,Edmonton International Airport
Eilat,Ramon Airport
Eindhoven,Eindhoven Airport
Ekaterinburg Koltsovo,Koltsovo International Airport
El Alto,El Alto International Airport
El Calafate,Comandante Armando Tola International Airport
El Paso,El Paso International Airport
El Salvador Intl,Monsenor Oscar Arnulfo Romero International Airport
Ende,H. Hasan Aroeboesman Airport
Enfidha-hammamet,Enfidha–Hammamet International Airport
Entebbe,Entebbe International Airport
Erbil Intl,Erbil International Airport
Ercan,Ercan International Airport
Exeter,Exeter Airport
Fairbanks,Fairbanks International Airport
Faleolo,Faleolo International Airport
Fargo,Hector International Airport
Faro,Faro Airport
Fayetteville,Northwest Arkansas Regional Airport
Fes-Saïss,Fès–Saïs Airport
Florence,Florence Airport
Forli (bologna),Luigi Ridolfi Airport
Fort Lauderdale,Fort Lauderdale-Hollywood International Airport
Fort Myers,Southwest Florida International Airport
Fort Wayne,Fort Wayne International Airport
Fortaleza,Pinto Martins – Fortaleza International Airport
Foz do Iguacu,Cataratas del Iguazú International Airport
Frankfurt Hahn,Frankfurt-Hahn Airport
Frankfurt Main,Frankfurt Airport
Freetown,Lungi International Airport
Friedrichshafen,Friedrichshafen Airport
Fuerteventura,Fuerteventura Airport
Fukuoka,Fukuoka Airport
Funchal,Madeira Airport
Fuzhou,Fuzhou Changle International Airport
Da Nang,Da Nang International Airport
Dakar,Blaise Diagne International Airport
Dalaman,Dalaman Airport
Dalian,Dalian Zhoushuizi International Airport
Dallas Fort-Worth,Dallas/Fort Worth International Airport
Dallas Love Field,Dallas Love Field Airport
Damascus,Damascus International Airport
Dammam Port,King Fahd International Airport
Dane County Regional,Dane County Regional Airport
Dar Es Salaam,Julius Nyerere International Airport
Darbhanga,Darbhanga Airport
Darwin,Darwin International Airport
Davao,Francisco Bangoy International Airport
Daytona Beach,Daytona Beach International Airport
Deer Lake Regional,Deer Lake Regional Airport
Delhi,Indira Gandhi International Airport
Denizli Cardak,Denizli Çardak Airport
Denpasar Bali,Ngurah Rai International Airport
Denver,Denver International Airport
Derry,City of Derry Airport
Des Moines,Des Moines International Airport
Destin-ft. Walton Beach,Destin-Fort Walton Beach Airport
